rollout/ep_len_mean,rollout/ep_rew_mean,stats/capacity,stats/empty,stats/episodes,stats/full,stats/initial_level,stats/penalty,stats/successful_episodes,stats/switch_violations,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,eval/crash_episodes,eval/crash_rate,eval/mean_ep_length,eval/mean_reward,eval/safe_rate,eval/success_episodes,eval/success_rate,eval/this_episodes,step,wall_time,eval/wall_time
988.9000244140625,858.0409545898438,100.0,92.0,6414.0,94.0,50.0,10.0,6063.0,0.0,161.0,inf,0.02016601525247097,0.20000000298023224,-0.18889623880386353,-0.00016558170318603516,9.999999747378752e-05,0.9638826847076416,0.00044523386168293655,57.462223052978516,0.0,0.0,1000.0,920.6421508789062,1.0,30.0,1.0,30.0,106496,1672557127.162422,231.07766723632812
991.25,868.9407348632812,100.0,92.0,6416.0,94.0,50.0,10.0,6065.0,0.0,163.0,0.0025025992654263973,0.02255859412252903,0.20000000298023224,-0.1830216497182846,-0.00014197826385498047,9.999999747378752e-05,14.170485496520996,-0.0017635640688240528,57.692909240722656,0.0,0.0,1000.0,920.4395141601562,1.0,30.0,1.0,30.0,108544,1672557131.243695,300.2679328918457
991.25,876.7225341796875,100.0,92.0,6418.0,94.0,50.0,10.0,6067.0,0.0,154.0,inf,0.01601562462747097,0.20000000298023224,-0.21121248602867126,0.00027173757553100586,9.999999747378752e-05,16.405593872070312,0.005087463650852442,57.466495513916016,0.0,0.0,1000.0,907.5216064453125,1.0,30.0,1.0,30.0,110592,1672557183.734081,368.7860748767853
991.25,882.1602783203125,100.0,92.0,6420.0,94.0,50.0,10.0,6069.0,0.0,156.0,inf,0.02651367150247097,0.20000000298023224,-0.2071947604417801,0.001695871353149414,9.999999747378752e-05,4.035031795501709,-0.000908811402041465,57.45527648925781,0.0,0.0,1000.0,912.6668701171875,1.0,30.0,1.0,30.0,112640,1672557187.8358002,438.08462500572205
991.25,887.2240600585938,100.0,92.0,6421.0,94.0,50.0,10.0,6070.0,0.0,158.0,inf,0.02602539025247097,0.20000000298023224,-0.20473715662956238,0.0006529092788696289,9.999999747378752e-05,6.668132781982422,0.00024030085478443652,57.408756256103516,0.0,0.0,1000.0,907.0304565429688,1.0,30.0,1.0,30.0,114688,1672557191.9342132,507.4763150215149
991.25,889.4703369140625,100.0,92.0,6453.0,94.0,50.0,10.0,6101.0,0.0,160.0,inf,0.05327148362994194,0.20000000298023224,-0.2249559909105301,-0.000400543212890625,9.999999747378752e-05,20.362428665161133,-0.0017884656554087996,58.06472396850586,0.0,0.0,1000.0,907.7991943359375,1.0,30.0,1.0,30.0,116736,1672557196.061152,574.4922950267792
991.25,891.427001953125,100.0,92.0,6455.0,94.0,50.0,10.0,6103.0,0.0,162.0,inf,0.01059570349752903,0.20000000298023224,-0.19159063696861267,0.0012137889862060547,9.999999747378752e-05,1.7841241359710693,0.0009534689597785473,57.61012268066406,0.0,0.0,1000.0,921.0888061523438,1.0,30.0,1.0,30.0,118784,1672557200.159302,643.0550200939178
991.25,893.9671630859375,100.0,92.0,6457.0,94.0,50.0,10.0,6105.0,0.0,153.0,0.0037632931489497423,0.05224609375,0.20000000298023224,-0.1724839061498642,9.483098983764648e-05,9.999999747378752e-05,39.05259323120117,-0.005463261157274246,85.17078399658203,0.0,0.0,1000.0,905.1419067382812,1.0,30.0,1.0,30.0,120832,1672557252.6340292,711.3127858638763
991.25,895.04638671875,100.0,92.0,6459.0,94.0,50.0,10.0,6107.0,0.0,155.0,0.0018830392509698868,0.015429687686264515,0.20000000298023224,-0.21451321244239807,0.004232347011566162,9.999999747378752e-05,70.95122528076172,-0.0021881337743252516,57.230960845947266,0.0,0.0,1000.0,921.34765625,1.0,30.0,1.0,30.0,122880,1672557256.73052,780.7567400932312
991.25,895.7036743164062,100.0,92.0,6461.0,94.0,50.0,10.0,6109.0,0.0,157.0,inf,0.03857421875,0.20000000298023224,-0.21890661120414734,-0.0031757354736328125,9.999999747378752e-05,45.60475540161133,2.285250957356766e-06,57.167686462402344,0.0,0.0,1000.0,923.2949829101562,1.0,30.0,1.0,30.0,124928,1672557260.806776,850.3066110610962
991.25,896.2737426757812,100.0,92.0,6462.0,94.0,50.0,10.0,6110.0,0.0,159.0,inf,0.00820312462747097,0.20000000298023224,-0.1426689177751541,0.000840604305267334,9.999999747378752e-05,56.16385269165039,0.0010632682824507356,57.64203643798828,0.0,0.0,1000.0,921.8047485351562,1.0,30.0,1.0,30.0,126976,1672557264.890814,920.5863220691681
991.25,896.903564453125,100.0,92.0,6495.0,94.0,50.0,10.0,6142.0,0.0,161.0,0.001960491295903921,0.03422851487994194,0.20000000298023224,-0.1328861564397812,-0.0008254051208496094,9.999999747378752e-05,57.80500793457031,-0.004670063965022564,58.20098876953125,0.0,0.0,1000.0,923.4085083007812,1.0,30.0,1.0,30.0,129024,1672557269.02428,989.5219230651855
991.25,897.4489135742188,100.0,92.0,6497.0,94.0,50.0,10.0,6144.0,0.0,153.0,inf,0.022705078125,0.20000000298023224,-0.11071006953716278,-0.0007271766662597656,9.999999747378752e-05,71.47727966308594,-0.0006836387910880148,57.969696044921875,0.0,0.0,1000.0,922.7947998046875,1.0,30.0,1.0,30.0,131072,1672557321.333139,1059.5717709064484
991.25,897.6401977539062,100.0,92.0,6499.0,94.0,50.0,10.0,6146.0,0.0,155.0,inf,0.02182617224752903,0.20000000298023224,-0.11318656802177429,-0.0008683204650878906,9.999999747378752e-05,53.09424591064453,0.0007561215315945446,57.95597457885742,0.0,0.0,1000.0,922.76904296875,1.0,30.0,1.0,30.0,133120,1672557325.4046779,1129.007751941681
991.25,898.0525512695312,100.0,92.0,6501.0,94.0,50.0,10.0,6148.0,0.0,156.0,inf,0.01777343824505806,0.20000000298023224,-0.1358460783958435,-0.0006856918334960938,9.999999747378752e-05,57.027000427246094,0.0003469464718364179,58.025230407714844,0.0,0.0,1000.0,923.3778076171875,1.0,30.0,1.0,30.0,135168,1672557329.4779992,1196.6220400333405
991.25,898.4480590820312,100.0,92.0,6503.0,94.0,50.0,10.0,6150.0,0.0,158.0,inf,0.04443359375,0.20000000298023224,-0.16513954102993011,6.455183029174805e-05,9.999999747378752e-05,41.84262466430664,0.0006164769874885678,57.82469940185547,0.0,0.0,1000.0,923.25244140625,1.0,30.0,1.0,30.0,137216,1672557333.5504692,1266.2386701107025
991.25,898.5847778320312,100.0,92.0,6534.0,94.0,50.0,10.0,6180.0,0.0,160.0,0.0010783772449940443,0.009521484375,0.20000000298023224,-0.13322919607162476,-0.00026226043701171875,9.999999747378752e-05,22.37839698791504,0.00014909534365870059,58.16201400756836,0.0,0.0,1000.0,923.5059814453125,1.0,30.0,1.0,30.0,139264,1672557337.644332,1335.8542590141296
991.25,898.8582153320312,100.0,92.0,6536.0,94.0,50.0,10.0,6182.0,0.0,153.0,inf,0.01762695237994194,0.20000000298023224,-0.1141524463891983,0.0005339980125427246,9.999999747378752e-05,4.208235740661621,3.390106576262042e-05,58.488426208496094,30.0,1.0,112.56666564941406,75.2701644897461,0.0,0.0,0.0,30.0,141312,1672557390.758154,20.865396976470947
991.25,898.9317016601562,100.0,92.0,6538.0,94.0,50.0,10.0,6184.0,0.0,154.0,inf,0.01503906212747097,0.20000000298023224,-0.10759786516427994,0.00023216009140014648,9.999999747378752e-05,37.25067138671875,-0.0006740821991115808,58.3957633972168,0.0,0.0,1000.0,921.1536865234375,1.0,30.0,1.0,30.0,143360,1672557394.8702788,89.96760296821594
991.25,898.91064453125,100.0,92.0,6540.0,94.0,50.0,10.0,6186.0,0.0,156.0,inf,0.017333984375,0.20000000298023224,-0.1602662354707718,-0.0008167028427124023,9.999999747378752e-05,6.296517848968506,0.0003215170290786773,58.30937194824219,0.0,0.0,1000.0,920.9967041015625,1.0,30.0,1.0,30.0,145408,1672557398.96671,159.7655930519104
991.25,899.1591796875,100.0,92.0,6542.0,94.0,50.0,10.0,6188.0,0.0,157.0,inf,0.03955078125,0.20000000298023224,-0.14486676454544067,0.0005075931549072266,9.999999747378752e-05,61.00765609741211,-0.0002886730362661183,58.53997039794922,0.0,0.0,1000.0,920.9930419921875,1.0,30.0,1.0,30.0,147456,1672557403.053844,228.87295699119568
991.25,899.292724609375,100.0,92.0,6544.0,94.0,50.0,10.0,6190.0,0.0,159.0,inf,0.022705078125,0.20000000298023224,-0.19988082349300385,0.0008476376533508301,9.999999747378752e-05,1.5666404962539673,0.0003449202049523592,58.70404815673828,0.0,0.0,1000.0,923.6735229492188,1.0,30.0,1.0,30.0,149504,1672557407.123567,297.86466693878174
991.25,899.329833984375,100.0,92.0,6575.0,94.0,50.0,10.0,6220.0,0.0,152.0,inf,0.03632812574505806,0.20000000298023224,-0.14071859419345856,0.0009118914604187012,9.999999747378752e-05,54.09774398803711,8.511494525009766e-05,58.41228103637695,0.0,0.0,1000.0,927.298583984375,1.0,30.0,1.0,30.0,151552,1672557460.310687,369.5316250324249
991.25,899.3646850585938,100.0,92.0,6577.0,94.0,50.0,10.0,6222.0,0.0,154.0,0.0007971656741574407,0.004833984188735485,0.20000000298023224,-0.13766831159591675,-3.731250762939453e-05,9.999999747378752e-05,1.5201128721237183,-0.0003965241485275328,58.54249572753906,0.0,0.0,1000.0,926.876708984375,1.0,30.0,1.0,30.0,153600,1672557464.4135811,441.08725214004517
991.25,899.5621337890625,100.0,92.0,6579.0,94.0,50.0,10.0,6224.0,0.0,155.0,inf,0.047607421875,0.20000000298023224,-0.18697917461395264,-0.0001780986785888672,9.999999747378752e-05,53.21521759033203,-0.0010611683828756213,58.511837005615234,0.0,0.0,1000.0,918.8402099609375,1.0,30.0,1.0,30.0,155648,1672557468.559883,510.26835894584656
991.25,899.8777465820312,100.0,92.0,6581.0,94.0,50.0,10.0,6226.0,0.0,156.0,0.0019847815856337547,0.02558593824505806,0.20000000298023224,-0.18461351096630096,-0.0002688169479370117,9.999999747378752e-05,0.7315985560417175,-0.0034413293469697237,58.63827133178711,0.0,0.0,1000.0,923.859375,1.0,30.0,1.0,30.0,157696,1672557472.6583538,577.8339600563049
991.25,899.9429321289062,100.0,92.0,6583.0,94.0,50.0,10.0,6228.0,0.0,158.0,0.0015552560798823833,0.007763671688735485,0.20000000298023224,-0.18867477774620056,0.0009972453117370605,9.999999747378752e-05,5.14474630355835,9.969048733182717e-06,58.056976318359375,0.0,0.0,1000.0,920.0685424804688,1.0,30.0,1.0,30.0,159744,1672557476.765771,647.3826651573181
991.25,900.1603393554688,100.0,92.0,6585.0,94.0,50.0,10.0,6230.0,0.0,152.0,0.0006270327139645815,0.0038085938431322575,0.20000000298023224,-0.11395342648029327,-0.0007312297821044922,9.999999747378752e-05,24.4060115814209,-6.236743502086028e-05,58.39858627319336,0.0,0.0,1000.0,919.429931640625,1.0,30.0,1.0,30.0,161792,1672557529.687295,716.956953048706
991.25,900.095703125,100.0,92.0,6616.0,94.0,50.0,10.0,6260.0,0.0,153.0,inf,0.01499023474752903,0.20000000298023224,-0.1253005415201187,-0.00034737586975097656,9.999999747378752e-05,121.59041595458984,0.0010463213548064232,83.13675689697266,0.0,0.0,1000.0,923.7781372070312,1.0,30.0,1.0,30.0,163840,1672557533.753414,786.915727853775
991.25,900.290283203125,100.0,365.0,18153.0,202.0,50.0,10.0,17121.0,0.0,155.0,inf,0.02133789099752903,0.20000000298023224,-0.12466469407081604,0.00031757354736328125,9.999999747378752e-05,23.213289260864258,-0.001905755023472011,58.59562683105469,0.0,0.0,1000.0,919.7598876953125,1.0,30.0,1.0,30.0,165888,1672557537.850375,856.35808801651
1000.0,909.1412353515625,100.0,365.0,18156.0,203.0,50.0,10.0,17123.0,0.0,156.0,inf,0.04033203050494194,0.20000000298023224,-0.1984560191631317,0.0009035468101501465,9.999999747378752e-05,7.271435737609863,-0.0019133712630718946,58.831932067871094,0.0,0.0,1000.0,923.7222900390625,1.0,30.0,1.0,30.0,167936,1672557541.910435,925.7240478992462
1000.0,909.4247436523438,100.0,365.0,18158.0,203.0,50.0,10.0,17125.0,0.0,157.0,inf,0.05136718600988388,0.20000000298023224,-0.24516859650611877,-0.000771641731262207,9.999999747378752e-05,37.28255081176758,0.00042914834921248257,57.258487701416016,0.0,0.0,1000.0,923.9393310546875,1.0,30.0,1.0,30.0,169984,1672557546.0093582,994.9323441982269
1000.0,909.85498046875,100.0,365.0,18160.0,204.0,50.0,10.0,17126.0,0.0,152.0,inf,0.02773437462747097,0.20000000298023224,-0.19098670780658722,-0.0003904104232788086,9.999999747378752e-05,0.8289399147033691,4.670580892707221e-05,57.749752044677734,0.0,0.0,1000.0,919.6770629882812,1.0,30.0,1.0,30.0,172032,1672557598.958076,1064.6078479290009
1000.0,910.1181640625,100.0,365.0,18162.0,204.0,50.0,10.0,17128.0,0.0,153.0,0.0018208527471870184,0.01694335974752903,0.20000000298023224,-0.18014007806777954,0.00046896934509277344,9.999999747378752e-05,3.7634119987487793,-0.000859446416143328,58.382225036621094,0.0,0.0,1000.0,919.917724609375,1.0,30.0,1.0,30.0,174080,1672557603.041613,1133.3646731376648
1000.0,910.1187133789062,100.0,394.0,18193.0,204.0,50.0,10.0,17129.0,0.0,154.0,inf,0.01791992224752903,0.20000000298023224,-0.09243153780698776,0.0009442567825317383,9.999999747378752e-05,28.014080047607422,7.498071499867365e-05,58.03209686279297,0.0,0.0,1000.0,918.7863159179688,1.0,30.0,1.0,30.0,176128,1672557607.160321,1201.2341010570526
1000.0,910.0166625976562,100.0,394.0,18195.0,204.0,50.0,10.0,17131.0,0.0,155.0,inf,0.010449218563735485,0.20000000298023224,-0.0924372598528862,-0.0003147125244140625,9.999999747378752e-05,20.061737060546875,0.0013846892397850752,58.12322235107422,0.0,0.0,1000.0,918.8286743164062,1.0,30.0,1.0,30.0,178176,1672557611.249304,1270.6293261051178
1000.0,910.0189819335938,100.0,394.0,18197.0,204.0,50.0,10.0,17133.0,0.0,150.0,0.0006107974331825972,0.003173828125,0.20000000298023224,-0.12000977247953415,-0.0005449056625366211,9.999999747378752e-05,34.860137939453125,-0.00045515215606428683,58.162315368652344,0.0,0.0,1000.0,920.59619140625,1.0,30.0,1.0,30.0,180224,1672557664.2594151,1339.7939729690552
1000.0,910.1551513671875,100.0,394.0,18199.0,204.0,50.0,10.0,17135.0,0.0,151.0,inf,0.020751953125,0.20000000298023224,-0.14286541938781738,0.0007129907608032227,9.999999747378752e-05,1.0983538627624512,-0.0003227677952963859,58.65924835205078,0.0,0.0,1000.0,877.9322509765625,1.0,30.0,1.0,30.0,182272,1672557668.3598819,70.91419696807861
1000.0,910.2596435546875,100.0,394.0,18201.0,204.0,50.0,10.0,17137.0,0.0,153.0,inf,0.02548828162252903,0.20000000298023224,-0.1918811947107315,0.0001958012580871582,9.999999747378752e-05,0.7845203280448914,0.0003837545809801668,58.1995964050293,0.0,0.0,1000.0,919.6981811523438,1.0,30.0,1.0,30.0,184320,1672557672.455001,147.38527297973633
1000.0,910.3937377929688,100.0,394.0,18203.0,204.0,50.0,10.0,17139.0,0.0,154.0,inf,0.02939453162252903,0.20000000298023224,-0.12168758362531662,-0.0002599954605102539,9.999999747378752e-05,20.23497772216797,0.0032633368391543627,58.386138916015625,0.0,0.0,1000.0,921.7763061523438,1.0,30.0,1.0,30.0,186368,1672557676.55552,225.53627490997314
1000.0,910.6776123046875,100.0,394.0,18234.0,204.0,50.0,10.0,17169.0,0.0,155.0,inf,0.03593749925494194,0.20000000298023224,-0.19506292045116425,2.664327621459961e-05,9.999999747378752e-05,2.0111618041992188,-0.0012149439426138997,58.281436920166016,0.0,0.0,1000.0,923.4549560546875,1.0,30.0,1.0,30.0,188416,1672557680.6569579,303.4552459716797
1000.0,910.5382080078125,100.0,394.0,18236.0,204.0,50.0,10.0,17171.0,0.0,150.0,0.001642925082705915,0.0126953125,0.20000000298023224,-0.19566118717193604,7.76052474975586e-05,9.999999747378752e-05,6.013437271118164,-0.0012483242899179459,58.352378845214844,0.0,0.0,1000.0,921.8482055664062,1.0,30.0,1.0,30.0,190464,1672557733.334751,382.00305581092834
1000.0,910.5891723632812,100.0,394.0,18238.0,204.0,50.0,10.0,17173.0,0.0,151.0,0.09478296339511871,0.49365234375,0.20000000298023224,-0.6931020021438599,0.0007494688034057617,9.999999747378752e-05,29.549467086791992,0.05990053340792656,70.7036361694336,0.0,0.0,1000.0,922.1648559570312,1.0,30.0,1.0,30.0,192512,1672557737.4323509,459.71024799346924
1000.0,910.7420043945312,100.0,394.0,18240.0,204.0,50.0,10.0,17175.0,0.0,152.0,0.0961046889424324,0.50244140625,0.20000000298023224,-0.6923526525497437,0.03403353691101074,9.999999747378752e-05,8.741240501403809,0.05711664259433746,30.340164184570312,0.0,0.0,1000.0,923.0633544921875,1.0,30.0,1.0,30.0,194560,1672557741.532094,534.5481657981873
1000.0,910.819580078125,100.0,394.0,18242.0,204.0,50.0,10.0,17177.0,0.0,153.0,inf,0.49370115995407104,0.20000000298023224,-0.6765127778053284,0.1892804503440857,9.999999747378752e-05,17.6080265045166,0.06108991056680679,37.96403884887695,0.0,0.0,1000.0,919.7257080078125,1.0,30.0,1.0,30.0,196608,1672557745.6249,613.4211020469666
1000.0,910.7969970703125,100.0,394.0,18244.0,204.0,50.0,10.0,17179.0,0.0,154.0,inf,0.515087902545929,0.20000000298023224,-0.6698526740074158,0.34713464975357056,9.999999747378752e-05,13.206693649291992,0.04344973340630531,37.40359115600586,0.0,0.0,1000.0,919.3589477539062,1.0,30.0,1.0,30.0,198656,1672557749.7307699,687.2368078231812
1000.0,911.0038452148438,100.0,394.0,18275.0,204.0,50.0,10.0,17209.0,0.0,150.0,inf,0.535888671875,0.20000000298023224,-0.648436427116394,0.4795605540275574,9.999999747378752e-05,17.855445861816406,0.03030516393482685,56.239845275878906,0.0,0.0,1000.0,917.8956298828125,1.0,30.0,1.0,30.0,200704,1672557801.9428842,761.9526469707489
1000.0,498.70819091796875,100.0,394.0,18277.0,204.0,50.0,10.0,17211.0,0.0,700.0,inf,0.4373535215854645,0.20000000298023224,-0.595491349697113,0.22141706943511963,9.999999747378752e-05,24.568193435668945,0.011752113699913025,61.70079803466797,0.0,0.0,1000.0,916.0992431640625,1.0,30.0,1.0,30.0,2048,1672532711.046092,830.5922899246216
937.0,407.06048583984375,100.0,394.0,18279.0,204.0,50.0,10.0,17213.0,0.0,565.0,0.012749943882226944,0.10947265475988388,0.20000000298023224,-0.4960705637931824,0.008146524429321289,9.999999747378752e-05,27.830747604370117,-0.008024104870855808,81.67926788330078,0.0,0.0,1000.0,917.8079223632812,1.0,30.0,1.0,30.0,4096,1672532715.371443,898.405944108963
727.625,280.0115661621094,100.0,394.0,18281.0,204.0,50.0,10.0,17215.0,0.0,531.0,inf,0.04360351711511612,0.20000000298023224,-0.4259558618068695,0.0038556456565856934,9.999999747378752e-05,31.40373420715332,0.001020168769173324,86.31632995605469,0.0,0.0,1000.0,918.6441040039062,1.0,30.0,1.0,30.0,6144,1672532719.6857631,966.5696790218353
541.2666625976562,193.42269897460938,100.0,394.0,18283.0,204.0,50.0,10.0,17217.0,0.0,514.0,0.004799476824700832,0.02358398400247097,0.20000000298023224,-0.3956054747104645,0.0008072853088378906,9.999999747378752e-05,31.7230281829834,-0.0007488917326554656,82.60043334960938,0.0,0.0,1000.0,918.1095581054688,1.0,30.0,1.0,30.0,8192,1672532724.058648,1035.2876780033112
545.388916015625,212.16734313964844,100.0,394.0,18285.0,204.0,50.0,10.0,17219.0,0.0,138.0,inf,0.06362304836511612,0.20000000298023224,-0.3655507266521454,0.027397334575653076,9.999999747378752e-05,28.7603816986084,-0.0038987856823951006,77.98676300048828,0.0,0.0,1000.0,918.0612182617188,1.0,30.0,1.0,30.0,10240,1672532781.8353431,1104.2943348884583
590.8499755859375,262.19195556640625,100.0,394.0,18316.0,204.0,50.0,10.0,17249.0,0.0,157.0,inf,0.03798828274011612,0.20000000298023224,-0.31490665674209595,0.005476236343383789,9.999999747378752e-05,27.557886123657227,-0.0017715197755023837,76.94789123535156,0.0,0.0,1000.0,918.9257202148438,1.0,30.0,1.0,30.0,12288,1672532786.354164,1173.3756918907166
628.0454711914062,313.12322998046875,100.0,394.0,18319.0,204.0,50.0,10.0,17252.0,0.0,173.0,inf,0.06552734225988388,0.20000000298023224,-0.31061309576034546,0.022069990634918213,9.999999747378752e-05,24.128250122070312,-0.006671605631709099,69.49198913574219,0.0,0.0,1000.0,923.6705932617188,1.0,30.0,1.0,30.0,14336,1672532790.7940211,1241.915109872818
659.0416870117188,359.47772216796875,100.0,394.0,18321.0,204.0,50.0,10.0,17254.0,0.0,187.0,0.007332223933190107,0.042236328125,0.20000000298023224,-0.268311083316803,0.011589348316192627,9.999999747378752e-05,30.218791961669922,-0.007446027360856533,67.46002197265625,0.0,0.0,1000.0,923.7014770507812,1.0,30.0,1.0,30.0,16384,1672532795.316938,1310.1535198688507
685.2692260742188,398.87384033203125,100.0,394.0,18323.0,204.0,50.0,10.0,17256.0,0.0,200.0,0.004848958924412727,0.02866210974752903,0.20000000298023224,-0.2266828566789627,0.004444599151611328,9.999999747378752e-05,29.21600341796875,-0.0045524705201387405,66.30870056152344,0.0,0.0,1000.0,923.7352905273438,1.0,30.0,1.0,30.0,18432,1672532799.9451609,1379.4981338977814
707.75,432.48876953125,100.0,394.0,18325.0,204.0,50.0,10.0,17258.0,0.0,134.0,0.010409134440124035,0.07016601413488388,0.20000000298023224,-0.2303391993045807,0.007889747619628906,9.999999747378752e-05,21.9804744720459,-0.009967484511435032,60.04134750366211,0.0,0.0,1000.0,923.8213500976562,1.0,30.0,1.0,30.0,20480,1672532860.340396,1449.199893951416
727.2333374023438,462.9790954589844,100.0,394.0,18326.0,204.0,50.0,10.0,17259.0,0.0,143.0,0.0016865205252543092,0.01953125,0.20000000298023224,-0.16504289209842682,0.0011733174324035645,9.999999747378752e-05,18.104909896850586,-0.003422107780352235,59.7209358215332,30.0,1.0,109.56666564941406,73.36823272705078,0.0,0.0,0.0,30.0,22528,1672532864.9317272,20.57806396484375
744.28125,488.2240295410156,100.0,394.0,18358.0,204.0,50.0,10.0,17290.0,0.0,152.0,inf,0.011767578311264515,0.20000000298023224,-0.1490066647529602,0.0002224445343017578,9.999999747378752e-05,22.150327682495117,0.0014407385606318712,58.08393859863281,0.0,0.0,1000.0,927.3069458007812,1.0,30.0,1.0,30.0,24576,1672532869.488111,90.5201997756958
759.3235473632812,512.788330078125,100.0,394.0,18360.0,204.0,50.0,10.0,17292.0,0.0,160.0,inf,0.02250976487994194,0.20000000298023224,-0.13614261150360107,0.0008935928344726562,9.999999747378752e-05,15.378194808959961,0.0007447695243172348,55.48963928222656,0.0,0.0,1000.0,925.4388427734375,1.0,30.0,1.0,30.0,26624,1672532874.059812,160.53086400032043
772.6944580078125,533.4715576171875,100.0,394.0,18362.0,204.0,50.0,10.0,17294.0,0.0,168.0,inf,0.01430664025247097,0.20000000298023224,-0.12126503139734268,-7.224082946777344e-05,9.999999747378752e-05,13.013765335083008,0.005100585054606199,52.44642639160156,0.0,0.0,1000.0,925.8222045898438,1.0,30.0,1.0,30.0,28672,1672532878.650099,229.74077486991882
784.6578979492188,552.7439575195312,100.0,394.0,18364.0,204.0,50.0,10.0,17296.0,0.0,134.0,inf,0.02382812462747097,0.20000000298023224,-0.12076803296804428,0.0018162727355957031,9.999999747378752e-05,23.370861053466797,-0.00033762509701773524,49.86631774902344,0.0,0.0,1000.0,925.4065551757812,1.0,30.0,1.0,30.0,30720,1672532936.987971,299.1421937942505
795.4249877929688,569.0106201171875,100.0,394.0,18366.0,204.0,50.0,10.0,17298.0,0.0,140.0,0.009353235363960266,0.05961913987994194,0.20000000298023224,-0.1553991436958313,0.0017717480659484863,9.999999747378752e-05,10.756311416625977,-0.004419540986418724,57.19949722290039,0.0,0.0,1000.0,924.0258178710938,1.0,30.0,1.0,30.0,32768,1672532941.647308,369.20825386047363
805.1666870117188,585.2142333984375,100.0,394.0,18367.0,204.0,50.0,10.0,17299.0,0.0,146.0,0.018220175057649612,0.25727540254592896,0.20000000298023224,-0.3430514335632324,0.008112609386444092,9.999999747378752e-05,31.046875,-0.009189427830278873,42.16565704345703,0.0,0.0,1000.0,924.0781860351562,1.0,30.0,1.0,30.0,34816,1672532946.2721071,438.91922307014465
814.022705078125,599.9843139648438,100.0,394.0,18399.0,204.0,50.0,10.0,17330.0,0.0,151.0,inf,0.187744140625,0.20000000298023224,-0.2862715423107147,0.0010447502136230469,9.999999747378752e-05,12.835065841674805,-0.008831922896206379,42.061485290527344,0.0,0.0,1000.0,923.3087158203125,1.0,30.0,1.0,30.0,36864,1672532950.888255,508.35075187683105
822.1087036132812,613.7099609375,100.0,394.0,18401.0,204.0,50.0,10.0,17332.0,0.0,157.0,inf,0.01279296912252903,0.20000000298023224,-0.07785589247941971,1.9669532775878906e-05,9.999999747378752e-05,12.710156440734863,0.0009010738576762378,45.488338470458984,0.0,0.0,1000.0,924.0592651367188,1.0,30.0,1.0,30.0,38912,1672532955.514001,576.3142991065979
829.5208129882812,626.2305297851562,100.0,394.0,18404.0,205.0,50.0,10.0,17334.0,0.0,133.0,0.010737091302871704,0.11660156399011612,0.20000000298023224,-0.29159247875213623,0.0043596625328063965,9.999999747378752e-05,8.114530563354492,-0.014104215428233147,43.732879638671875,0.0,0.0,1000.0,884.6685791015625,1.0,30.0,1.0,30.0,40960,1672533013.975702,646.2682569026947
839.5490112304688,641.9065551757812,100.0,394.0,18406.0,205.0,50.0,10.0,17336.0,0.0,138.0,inf,0.01416015625,0.20000000298023224,-0.08332427591085434,4.661083221435547e-05,9.999999747378752e-05,7.257473468780518,0.001013813423924148,44.29767608642578,0.0,0.0,1000.0,923.511962890625,1.0,30.0,1.0,30.0,43008,1672533018.5670772,716.0366787910461
845.603759765625,650.4890747070312,100.0,394.0,18408.0,205.0,50.0,10.0,17338.0,0.0,143.0,inf,0.016845703125,0.20000000298023224,-0.09549608826637268,-8.702278137207031e-06,9.999999747378752e-05,4.120141983032227,0.0008073090575635433,43.94963073730469,0.0,0.0,1000.0,923.7024536132812,1.0,30.0,1.0,30.0,45056,1672533023.1746109,785.7638530731201
851.2182006835938,658.7457885742188,100.0,394.0,18408.0,205.0,50.0,10.0,17338.0,0.0,147.0,inf,0.02744140662252903,0.20000000298023224,-0.08434591442346573,0.00018131732940673828,9.999999747378752e-05,11.964104652404785,-0.0005341960932128131,45.00209045410156,0.0,0.0,1000.0,923.978515625,1.0,30.0,1.0,30.0,47104,1672533027.745597,855.6895668506622
856.4385986328125,667.8614501953125,100.0,394.0,18440.0,205.0,50.0,10.0,17369.0,0.0,151.0,0.008675528690218925,0.09282226860523224,0.20000000298023224,-0.3443650007247925,-0.0007032155990600586,9.999999747378752e-05,18.40707015991211,-0.0054796114563941956,44.04751205444336,0.0,0.0,1000.0,923.5420532226562,1.0,30.0,1.0,30.0,49152,1672533032.3659918,925.7055349349976
861.3051147460938,674.7020263671875,100.0,394.0,18442.0,205.0,50.0,10.0,17371.0,0.0,134.0,inf,0.09184570610523224,0.20000000298023224,-0.27212315797805786,0.00021904706954956055,9.999999747378752e-05,75.20857238769531,-0.0033854187931865454,44.69546127319336,0.0,0.0,1000.0,923.541748046875,1.0,30.0,1.0,30.0,51200,1672533089.5681589,995.6255509853363
865.8524780273438,682.5499267578125,100.0,394.0,18444.0,205.0,50.0,10.0,17373.0,0.0,137.0,inf,0.01738281175494194,0.20000000298023224,-0.09996405988931656,1.9073486328125e-05,9.999999747378752e-05,30.99737548828125,2.5527919206069782e-05,47.10566329956055,0.0,0.0,1000.0,923.2879028320312,1.0,30.0,1.0,30.0,53248,1672533094.137811,1065.4734687805176
