rollout/ep_len_mean,rollout/ep_rew_mean,stats/capacity,stats/empty,stats/episodes,stats/full,stats/initial_level,stats/penalty,stats/successful_episodes,stats/switch_violations,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,eval/crash_episodes,eval/crash_rate,eval/mean_ep_length,eval/mean_reward,eval/safe_rate,eval/success_episodes,eval/success_rate,eval/this_episodes,step,wall_time,eval/wall_time
651.2000122070312,560.0447998046875,100.0,0.0,2533.0,1.0,50.0,10.0,474.0,2042.0,281.0,0.0032271253876388073,0.03964843600988388,0.20000000298023224,-0.18222299218177795,0.27367734909057617,9.999999747378752e-05,12.861379623413086,-0.005627824459224939,40.44430160522461,0.0,0.0,1000.0,820.1402587890625,1.0,30.0,1.0,30.0,102400,1672650610.395475,50.19877099990845
663.6599731445312,571.9244995117188,100.0,0.0,2565.0,1.0,50.0,10.0,505.0,2042.0,283.0,0.0026320982724428177,0.01748046837747097,0.20000000298023224,-0.18480513989925385,-0.00021767616271972656,9.999999747378752e-05,59.900638580322266,-0.0021222075447440147,92.81696319580078,0.0,0.0,1000.0,820.0287475585938,1.0,30.0,1.0,30.0,104448,1672650614.283447,87.81246304512024
666.1900024414062,574.9046630859375,100.0,0.0,2567.0,1.0,50.0,10.0,507.0,2042.0,286.0,0.0045379167422652245,0.059814453125,0.20000000298023224,-0.18686656653881073,0.0003314018249511719,9.999999747378752e-05,5.246657848358154,-0.0025497276801615953,52.46687316894531,0.0,0.0,1000.0,823.705078125,1.0,30.0,1.0,30.0,106496,1672650617.810835,124.59756016731262
671.4600219726562,580.1337890625,100.0,0.0,2569.0,1.0,50.0,10.0,508.0,2043.0,289.0,0.0024782675318419933,0.02841796912252903,0.20000000298023224,-0.18850168585777283,-0.0004786252975463867,9.999999747378752e-05,6.459409713745117,-0.0019679011311382055,52.91232681274414,0.0,0.0,1000.0,823.8013305664062,1.0,30.0,1.0,30.0,108544,1672650621.119509,162.31846976280212
676.9000244140625,585.2139282226562,100.0,0.0,2572.0,1.0,50.0,10.0,511.0,2043.0,277.0,0.0022492120042443275,0.01254882849752903,0.20000000298023224,-0.19562682509422302,0.0001677870750427246,9.999999747378752e-05,33.66486358642578,-0.0013348903739824891,86.34895324707031,0.0,0.0,1000.0,824.2953491210938,1.0,30.0,1.0,30.0,110592,1672650644.889194,199.98395586013794
685.280029296875,592.9895629882812,100.0,0.0,2574.0,1.0,50.0,10.0,513.0,2043.0,280.0,0.0023840360809117556,0.008056640625,0.20000000298023224,-0.19992072880268097,-0.02439296245574951,9.999999747378752e-05,45.17093276977539,-0.002813445869833231,99.24462890625,0.0,0.0,1000.0,823.8772583007812,1.0,30.0,1.0,30.0,112640,1672650648.185288,236.7907519340515
700.9000244140625,607.160400390625,100.0,0.0,2574.0,1.0,50.0,10.0,513.0,2043.0,282.0,0.0017664739862084389,0.02504882775247097,0.20000000298023224,-0.19176678359508514,-0.0001138448715209961,9.999999747378752e-05,5.019381046295166,-0.001753245946019888,116.7720718383789,0.0,0.0,1000.0,923.5950317382812,1.0,30.0,1.0,30.0,114688,1672650651.505963,273.6415832042694
710.77001953125,616.2720947265625,100.0,0.0,2608.0,1.0,50.0,10.0,543.0,2046.0,285.0,0.005946106277406216,0.03017578087747097,0.20000000298023224,-0.1989978402853012,-0.0005668401718139648,9.999999747378752e-05,20.801973342895508,-0.0008203117176890373,51.73469161987305,0.0,0.0,1000.0,923.6493530273438,1.0,30.0,1.0,30.0,116736,1672650654.8119931,309.31631994247437
726.6699829101562,630.9141845703125,100.0,0.0,2610.0,1.0,50.0,10.0,545.0,2046.0,288.0,0.0026692438405007124,0.011474609375,0.20000000298023224,-0.19990140199661255,-0.00037610530853271484,9.999999747378752e-05,17.079200744628906,3.2503325201105326e-05,52.14125061035156,0.0,0.0,1000.0,924.03857421875,1.0,30.0,1.0,30.0,118784,1672650658.1270568,347.05221700668335
733.780029296875,637.32080078125,100.0,0.0,2612.0,1.0,50.0,10.0,546.0,2047.0,277.0,0.0036772610619664192,0.02299804612994194,0.20000000298023224,-0.20777244865894318,-0.0001957416534423828,9.999999747378752e-05,8.462021827697754,-0.0012218618066981435,60.091697692871094,0.0,0.0,1000.0,921.318603515625,1.0,30.0,1.0,30.0,120832,1672650681.961589,384.7451331615448
727.1199951171875,632.1941528320312,100.0,0.0,2614.0,1.0,50.0,10.0,547.0,2048.0,279.0,0.0033138650469481945,0.012646484188735485,0.20000000298023224,-0.21034958958625793,0.1790868639945984,9.999999747378752e-05,1.7550827264785767,-0.003395396750420332,69.48848724365234,0.0,0.0,1000.0,923.7876586914062,1.0,30.0,1.0,30.0,122880,1672650685.2868211,421.67029094696045
736.9099731445312,641.3201904296875,100.0,0.0,2616.0,1.0,50.0,10.0,549.0,2048.0,282.0,0.0023481983225792646,0.03959960862994194,0.20000000298023224,-0.21769489347934723,0.0001334547996520996,9.999999747378752e-05,51.94339370727539,-0.0011072751367464662,85.99181365966797,0.0,0.0,1000.0,923.5699462890625,1.0,30.0,1.0,30.0,124928,1672650689.058157,458.5457730293274
743.7899780273438,647.7959594726562,100.0,0.0,2616.0,1.0,50.0,10.0,549.0,2048.0,284.0,0.006182700861245394,0.05385742336511612,0.20000000298023224,-0.2189662903547287,-0.000586390495300293,9.999999747378752e-05,13.651936531066895,-0.0025697490200400352,52.76788330078125,0.0,0.0,1000.0,923.8742065429688,1.0,30.0,1.0,30.0,126976,1672650692.623424,495.3998341560364
748.260009765625,652.1557006835938,100.0,0.0,2649.0,1.0,50.0,10.0,581.0,2048.0,286.0,0.0029277047142386436,0.030029296875,0.20000000298023224,-0.2106090635061264,-0.03713333606719971,9.999999747378752e-05,3.5324923992156982,-0.0032923580147325993,54.763858795166016,0.0,0.0,1000.0,923.6830444335938,1.0,30.0,1.0,30.0,129024,1672650695.9219189,532.2463040351868
756.969970703125,660.2467651367188,100.0,0.0,2651.0,1.0,50.0,10.0,583.0,2048.0,276.0,0.0016809164080768824,0.02875976637005806,0.20000000298023224,-0.2055574208498001,0.00012421607971191406,9.999999747378752e-05,4.374598979949951,-0.0019154819892719388,86.85649871826172,0.0,0.0,1000.0,923.9757080078125,1.0,30.0,1.0,30.0,131072,1672650719.782333,569.1189260482788
770.030029296875,672.3123168945312,100.0,0.0,2654.0,1.0,50.0,10.0,585.0,2049.0,279.0,0.006099145859479904,0.05219726637005806,0.20000000298023224,-0.201297789812088,-0.026720404624938965,9.999999747378752e-05,44.55471420288086,-0.0038720890879631042,28.98890495300293,0.0,0.0,1000.0,917.7939453125,1.0,30.0,1.0,30.0,133120,1672650723.181155,606.0237340927124
770.030029296875,672.7012939453125,100.0,0.0,2656.0,1.0,50.0,10.0,587.0,2049.0,281.0,0.0027678580954670906,0.02197265625,0.20000000298023224,-0.19518987834453583,0.00013148784637451172,9.999999747378752e-05,72.3145523071289,-0.0006178470212034881,54.35110855102539,0.0,0.0,1000.0,887.281494140625,1.0,30.0,1.0,30.0,135168,1672650726.927923,641.335037946701
770.030029296875,673.0774536132812,100.0,0.0,2658.0,1.0,50.0,10.0,588.0,2050.0,283.0,0.0024505811743438244,0.01826171949505806,0.20000000298023224,-0.20018519461154938,0.00023996829986572266,9.999999747378752e-05,12.695343971252441,-0.0010474853916093707,88.77542114257812,0.0,0.0,1000.0,923.5850219726562,1.0,30.0,1.0,30.0,137216,1672650730.584886,678.2054810523987
762.9500122070312,667.5332641601562,100.0,0.0,2690.0,1.0,50.0,10.0,617.0,2052.0,285.0,0.002523538190871477,0.03164062649011612,0.20000000298023224,-0.2006009817123413,0.00030094385147094727,9.999999747378752e-05,10.241179466247559,-0.0016792770475149155,54.82602310180664,0.0,0.0,1000.0,919.3729858398438,1.0,30.0,1.0,30.0,139264,1672650733.908174,715.0659439563751
770.97998046875,674.8382568359375,100.0,0.0,2692.0,1.0,50.0,10.0,619.0,2052.0,276.0,0.0008055893704295158,0.02109375037252903,0.20000000298023224,-0.20936207473278046,0.00022584199905395508,9.999999747378752e-05,1.375160813331604,1.0379505511082243e-05,54.705806732177734,30.0,1.0,12.199999809265137,-2.878457546234131,0.0,0.0,0.0,30.0,141312,1672650757.866476,13.70694088935852
785.1099853515625,688.0030517578125,100.0,0.0,2694.0,1.0,50.0,10.0,621.0,2052.0,278.0,0.0036531854420900345,0.01987304724752903,0.20000000298023224,-0.20236408710479736,0.19930189847946167,9.999999747378752e-05,2.5806946754455566,-0.002051856368780136,45.08894729614258,30.0,1.0,39.29999923706055,12.17912769317627,0.0,0.0,0.0,30.0,143360,1672650761.169313,30.5226628780365
792.8200073242188,695.4474487304688,100.0,0.0,2697.0,1.0,50.0,10.0,622.0,2054.0,280.0,0.0023474418558180332,0.01875000074505806,0.20000000298023224,-0.1875552237033844,0.0008794665336608887,9.999999747378752e-05,73.3315200805664,-0.002179943723604083,89.9197006225586,0.0,0.0,1000.0,654.263427734375,1.0,30.0,1.0,30.0,145408,1672650764.507446,66.97753882408142
794.469970703125,697.5084228515625,100.0,0.0,2699.0,1.0,50.0,10.0,624.0,2054.0,282.0,0.0037280013784766197,0.029296875,0.20000000298023224,-0.19260834157466888,0.00011992454528808594,9.999999747378752e-05,5.023454666137695,-0.0008426019921898842,62.65769577026367,0.0,0.0,1000.0,655.3300170898438,1.0,30.0,1.0,30.0,147456,1672650767.821871,104.18913578987122
797.2999877929688,700.568359375,100.0,0.0,2700.0,1.0,50.0,10.0,625.0,2054.0,284.0,0.005697513930499554,0.03828125074505806,0.20000000298023224,-0.1930348426103592,-0.0011597871780395508,9.999999747378752e-05,2.315932273864746,-0.0013144685653969646,55.272361755371094,0.0,0.0,1000.0,708.477294921875,1.0,30.0,1.0,30.0,149504,1672650771.1308951,141.7238438129425
791.4099731445312,695.7034301757812,100.0,0.0,2731.0,1.0,50.0,10.0,655.0,2054.0,276.0,0.0007463082438334823,0.006396484561264515,0.20000000298023224,-0.18990592658519745,0.00013887882232666016,9.999999747378752e-05,72.01123809814453,0.00015407678438350558,55.212745666503906,0.0,0.0,1000.0,752.9359741210938,1.0,30.0,1.0,30.0,151552,1672650795.2575302,178.47220587730408
802.2100219726562,705.8832397460938,100.0,0.0,2733.0,1.0,50.0,10.0,657.0,2054.0,278.0,0.0022602835670113564,0.01513671875,0.20000000298023224,-0.1801970899105072,-0.1479567289352417,9.999999747378752e-05,27.529918670654297,-0.0022434259299188852,60.38568878173828,0.0,0.0,1000.0,752.15869140625,1.0,30.0,1.0,30.0,153600,1672650798.547759,215.83619785308838
811.1699829101562,714.1683959960938,100.0,0.0,2735.0,1.0,50.0,10.0,659.0,2054.0,279.0,0.0030158469453454018,0.02202148362994194,0.20000000298023224,-0.173986554145813,0.00012612342834472656,9.999999747378752e-05,50.097171783447266,-0.0008997456752695143,89.96833038330078,0.0,0.0,1000.0,832.1791381835938,1.0,30.0,1.0,30.0,155648,1672650802.422755,252.57999396324158
820.8400268554688,723.2863159179688,100.0,0.0,2738.0,1.0,50.0,10.0,660.0,2056.0,281.0,0.0026374603621661663,0.03071289137005806,0.20000000298023224,-0.16464388370513916,0.00039386749267578125,9.999999747378752e-05,39.681880950927734,-0.0015553019475191832,54.7790641784668,0.0,0.0,1000.0,895.385498046875,1.0,30.0,1.0,30.0,157696,1672650805.946889,288.67532181739807
821.5900268554688,724.4816284179688,100.0,0.0,2740.0,1.0,50.0,10.0,662.0,2056.0,283.0,0.000872740987688303,0.02382812462747097,0.20000000298023224,-0.16340181231498718,-6.449222564697266e-05,9.999999747378752e-05,10.054970741271973,-0.00023870469885878265,55.244686126708984,0.0,0.0,1000.0,907.2203979492188,1.0,30.0,1.0,30.0,159744,1672650809.238849,326.3114309310913
830.3099975585938,732.626708984375,100.0,0.0,2741.0,1.0,50.0,10.0,663.0,2056.0,275.0,0.004702847916632891,0.04824218899011612,0.20000000298023224,-0.16850970685482025,-5.53131103515625e-05,9.999999747378752e-05,70.42379760742188,-0.0027193387504667044,55.404335021972656,0.0,0.0,1000.0,907.430908203125,1.0,30.0,1.0,30.0,161792,1672650833.2601411,363.2499620914459
829.9500122070312,732.8519897460938,100.0,0.0,2772.0,1.0,50.0,10.0,693.0,2056.0,277.0,0.005759645253419876,0.07314453274011612,0.20000000298023224,-0.17274202406406403,-0.0001552104949951172,9.999999747378752e-05,41.23430633544922,-0.0044137099757790565,63.55339813232422,0.0,0.0,1000.0,907.849853515625,1.0,30.0,1.0,30.0,163840,1672650836.873056,401.0736508369446
829.9500122070312,733.3408813476562,100.0,0.0,345.0,0.0,50.0,10.0,0.0,343.0,279.0,0.00048473948845639825,0.011962890625,0.20000000298023224,-0.17071548104286194,0.00039637088775634766,9.999999747378752e-05,49.3402214050293,-0.0009845858439803123,98.44490051269531,0.0,0.0,1000.0,907.0564575195312,1.0,30.0,1.0,30.0,165888,1672650840.6329222,438.90742087364197
829.9500122070312,733.7970581054688,100.0,0.0,670.0,0.0,50.0,10.0,0.0,668.0,280.0,0.002476039342582226,0.01723632775247097,0.20000000298023224,-0.1638166457414627,-7.009506225585938e-05,9.999999747378752e-05,63.198734283447266,-0.0018622062634676695,89.27456665039062,0.0,0.0,1000.0,907.4799194335938,1.0,30.0,1.0,30.0,167936,1672650844.047891,475.8264298439026
839.780029296875,743.069580078125,100.0,0.0,974.0,0.0,50.0,10.0,0.0,972.0,282.0,0.0016765231266617775,0.02011718787252903,0.20000000298023224,-0.15681421756744385,0.06319957971572876,9.999999747378752e-05,20.763763427734375,-0.004705573432147503,80.9793701171875,0.0,0.0,1000.0,927.6438598632812,1.0,30.0,1.0,30.0,169984,1672650847.347214,513.0202639102936
836.1599731445312,740.207275390625,100.0,0.0,1207.0,0.0,50.0,10.0,0.0,1205.0,275.0,0.001798669807612896,0.01625976525247097,0.20000000298023224,-0.15300296247005463,-0.0913764238357544,9.999999747378752e-05,7.415748596191406,-0.001297615235671401,68.27700805664062,0.0,0.0,1000.0,916.506103515625,1.0,30.0,1.0,30.0,172032,1672650871.24248,550.1618440151215
821.6500244140625,727.6188354492188,100.0,0.0,1338.0,0.0,50.0,10.0,0.0,1336.0,277.0,0.005374402739107609,0.05351562425494194,0.20000000298023224,-0.1544274389743805,0.00020331144332885742,9.999999747378752e-05,35.16320037841797,-0.003372415667399764,69.76851654052734,0.0,0.0,1000.0,916.4275512695312,1.0,30.0,1.0,30.0,174080,1672650874.533428,587.1508927345276
822.2899780273438,728.7886352539062,100.0,0.0,1386.0,0.0,50.0,10.0,12.0,1371.0,278.0,0.004976176656782627,0.03999023512005806,0.20000000298023224,-0.14775249361991882,-0.0003408193588256836,9.999999747378752e-05,7.010055065155029,-0.0014440665254369378,54.79607009887695,0.0,0.0,1000.0,916.9218139648438,1.0,30.0,1.0,30.0,176128,1672650877.833514,622.6215460300446
813.760009765625,721.700927734375,100.0,0.0,1515.0,0.0,50.0,10.0,12.0,1500.0,280.0,0.002715206239372492,0.02045898512005806,0.20000000298023224,-0.1654449701309204,0.000402987003326416,9.999999747378752e-05,38.56843185424805,0.0001891613646876067,54.67882537841797,0.0,0.0,1000.0,927.5241088867188,1.0,30.0,1.0,30.0,178176,1672650881.146965,659.7185328006744
817.4000244140625,725.3580322265625,100.0,0.0,1626.0,0.0,50.0,10.0,12.0,1611.0,273.0,0.0031080087646842003,0.04667968675494194,0.20000000298023224,-0.14935089647769928,-0.0004521608352661133,9.999999747378752e-05,19.9410343170166,-0.002878974424675107,88.17695617675781,0.0,0.0,1000.0,927.17822265625,1.0,30.0,1.0,30.0,180224,1672650905.080242,697.0400688648224
819.3800048828125,727.2638549804688,100.0,0.0,1724.0,0.0,50.0,10.0,12.0,1709.0,275.0,0.0024175080470740795,0.01997070387005806,0.20000000298023224,-0.1405573934316635,-0.00748896598815918,9.999999747378752e-05,146.87228393554688,-0.0020438090432435274,96.75643157958984,30.0,1.0,367.3999938964844,307.0044860839844,0.0,0.0,0.0,30.0,182272,1672650908.3920178,24.118730068206787
819.3800048828125,727.6322021484375,100.0,0.0,1807.0,0.0,50.0,10.0,12.0,1792.0,276.0,0.0036695522721856833,0.05585937574505806,0.20000000298023224,-0.1407202184200287,-0.00013196468353271484,9.999999747378752e-05,123.38327026367188,-0.0023575876839458942,54.625946044921875,0.0,0.0,1000.0,799.467041015625,1.0,30.0,1.0,30.0,184320,1672650911.7052622,66.0855610370636
819.3800048828125,727.951171875,100.0,0.0,1846.0,0.0,50.0,10.0,12.0,1831.0,278.0,0.002781932707875967,0.02666015550494194,0.20000000298023224,-0.1448061615228653,2.8967857360839844e-05,9.999999747378752e-05,2.866529703140259,-0.0008076914236880839,54.790225982666016,0.0,0.0,1000.0,799.796630859375,1.0,30.0,1.0,30.0,186368,1672650915.017594,109.51028108596802
821.3699951171875,730.2498168945312,100.0,0.0,1892.0,0.0,50.0,10.0,42.0,1846.0,280.0,0.002227428136393428,0.02197265625,0.20000000298023224,-0.1290343701839447,5.5909156799316406e-05,9.999999747378752e-05,52.62662124633789,-0.0007355663692578673,55.15483093261719,0.0,0.0,1000.0,799.5889282226562,1.0,30.0,1.0,30.0,188416,1672650918.329036,151.9083571434021
807.4199829101562,718.0900268554688,100.0,0.0,1934.0,0.0,50.0,10.0,42.0,1888.0,273.0,0.006596102379262447,0.01948242262005806,0.20000000298023224,-0.14317181706428528,0.00030171871185302734,9.999999747378752e-05,0.8421890735626221,-0.0009734239429235458,54.9896240234375,0.0,0.0,1000.0,799.2378540039062,1.0,30.0,1.0,30.0,190464,1672650942.2000341,194.12818789482117
817.1500244140625,727.0633544921875,100.0,0.0,1962.0,0.0,50.0,10.0,42.0,1916.0,275.0,0.0005283980281092227,0.0,0.20000000298023224,-0.6929974555969238,-0.010264039039611816,9.999999747378752e-05,16.82550048828125,-0.004260065034031868,54.64884948730469,0.0,0.0,1000.0,799.35498046875,1.0,30.0,1.0,30.0,192512,1672650945.519721,236.8489170074463
817.1500244140625,727.4724731445312,100.0,0.0,1981.0,0.0,50.0,10.0,42.0,1935.0,276.0,0.01379548292607069,0.10073242336511612,0.20000000298023224,-0.6844878196716309,-0.09488570690155029,9.999999747378752e-05,2.0832581520080566,-0.027516387403011322,16.643856048583984,0.0,0.0,1000.0,799.57568359375,1.0,30.0,1.0,30.0,194560,1672650948.815201,278.88838505744934
817.1500244140625,727.9524536132812,100.0,0.0,1997.0,0.0,50.0,10.0,42.0,1951.0,278.0,0.028078950941562653,0.42680662870407104,0.20000000298023224,-0.6165275573730469,-0.13821709156036377,9.999999747378752e-05,1.6593126058578491,-0.06258508563041687,2.443453788757324,0.0,0.0,1000.0,871.7466430664062,1.0,30.0,1.0,30.0,196608,1672650952.114864,321.53084111213684
826.9299926757812,737.1032104492188,100.0,0.0,2004.0,0.0,50.0,10.0,42.0,1958.0,280.0,0.050113171339035034,0.3079589903354645,0.20000000298023224,-0.5089819431304932,0.052855849266052246,9.999999747378752e-05,1.9135768413543701,-0.05666655674576759,4.185250282287598,0.0,0.0,1000.0,871.7032470703125,1.0,30.0,1.0,30.0,198656,1672650955.421484,363.2463049888611
828.489990234375,738.8341064453125,100.0,0.0,2039.0,0.0,50.0,10.0,72.0,1962.0,273.0,0.02064872533082962,0.13818359375,0.20000000298023224,-0.4442194998264313,0.028710484504699707,9.999999747378752e-05,4.351979732513428,-0.03238726407289505,9.381388664245605,0.0,0.0,1000.0,871.7240600585938,1.0,30.0,1.0,30.0,200704,1672650979.289403,405.36525416374207
5.309999942779541,-9.542823791503906,100.0,0.0,2052.0,0.0,50.0,10.0,72.0,1975.0,1069.0,0.01053703110665083,0.09409179538488388,0.20000000298023224,-0.40448397397994995,0.01880967617034912,9.999999747378752e-05,5.293851852416992,-0.026818685233592987,12.11765193939209,0.0,0.0,1000.0,871.4354248046875,1.0,30.0,1.0,30.0,2048,1672659964.655072,447.96527314186096
5.590000152587891,-9.428861618041992,100.0,0.0,2060.0,0.0,50.0,10.0,72.0,1983.0,747.0,0.008971065282821655,0.09135742485523224,0.20000000298023224,-0.39128342270851135,0.1044696569442749,9.999999747378752e-05,5.90125846862793,-0.025335224345326424,15.397906303405762,0.0,0.0,1000.0,878.8950805664062,1.0,30.0,1.0,30.0,4096,1672659968.22145,490.3390781879425
6.400000095367432,-9.29000473022461,100.0,0.0,2063.0,0.0,50.0,10.0,73.0,1985.0,671.0,0.009363465011119843,0.08623047173023224,0.20000000298023224,-0.3428298234939575,0.16181188821792603,9.999999747378752e-05,12.444873809814453,-0.026220420375466347,18.14764404296875,0.0,0.0,1000.0,871.7499389648438,1.0,30.0,1.0,30.0,6144,1672659971.884842,533.5446112155914
8.449999809265137,-8.381187438964844,100.0,0.0,2067.0,0.0,50.0,10.0,73.0,1989.0,650.0,0.005964688491076231,0.05014648288488388,0.20000000298023224,-0.3532673120498657,0.09487718343734741,9.999999747378752e-05,17.59124183654785,-0.016868114471435547,33.841068267822266,0.0,0.0,1000.0,871.5616455078125,1.0,30.0,1.0,30.0,8192,1672659975.335105,575.2244911193848
13.289999961853027,-5.035076141357422,100.0,0.0,2068.0,0.0,50.0,10.0,74.0,1989.0,632.0,0.005709727294743061,0.05292968824505806,0.20000000298023224,-0.3182196617126465,0.08819586038589478,9.999999747378752e-05,20.752958297729492,-0.017551694065332413,44.141231536865234,0.0,0.0,1000.0,878.1610717773438,1.0,30.0,1.0,30.0,10240,1672659978.927531,612.1544251441956
14.729999542236328,-3.035215377807617,100.0,0.0,2104.0,0.0,50.0,10.0,104.0,1994.0,633.0,0.004305570852011442,0.03300781175494194,0.20000000298023224,-0.28658226132392883,0.042436182498931885,9.999999747378752e-05,31.477359771728516,-0.012982582673430443,62.99989700317383,0.0,0.0,1000.0,877.963623046875,1.0,30.0,1.0,30.0,12288,1672659982.145536,649.0343549251556
17.93000030517578,-0.06299427896738052,100.0,0.0,2110.0,0.0,50.0,10.0,105.0,1999.0,633.0,0.0029521742835640907,0.030517578125,0.20000000298023224,-0.24971090257167816,0.03551119565963745,9.999999747378752e-05,41.780113220214844,-0.011147994548082352,72.41996765136719,0.0,0.0,1000.0,893.2993774414062,1.0,30.0,1.0,30.0,14336,1672659985.355496,685.7946860790253
18.520000457763672,0.7156529426574707,100.0,0.0,2113.0,0.0,50.0,10.0,106.0,2001.0,633.0,0.002296093385666609,0.02363281324505806,0.20000000298023224,-0.23761259019374847,0.06111031770706177,9.999999747378752e-05,28.85369110107422,-0.010007806122303009,79.49065399169922,0.0,0.0,1000.0,893.3082885742188,1.0,30.0,1.0,30.0,16384,1672659988.5838988,721.9355490207672
24.260000228881836,5.481622219085693,100.0,0.0,2117.0,0.0,50.0,10.0,107.0,2004.0,634.0,0.001973833190277219,0.03208007663488388,0.20000000298023224,-0.2230914980173111,0.039870500564575195,9.999999747378752e-05,20.95310401916504,-0.010836253874003887,82.62196350097656,2.0,0.06666667014360428,974.4666748046875,869.6830444335938,0.9333333373069763,28.0,0.9333333373069763,30.0,18432,1672659991.803466,758.9861440658569
28.520000457763672,9.230729103088379,100.0,0.0,2119.0,0.0,50.0,10.0,108.0,2005.0,388.0,0.0014789281412959099,0.014111327938735485,0.20000000298023224,-0.21785885095596313,0.08544468879699707,9.999999747378752e-05,37.97937774658203,-0.006415440700948238,80.56175231933594,0.0,0.0,1000.0,893.3466186523438,1.0,30.0,1.0,30.0,20480,1672660015.4971972,795.8010251522064
36.0,14.833417892456055,100.0,0.0,2122.0,0.0,50.0,10.0,108.0,2008.0,402.0,0.0015392617788165808,0.01752929762005806,0.20000000298023224,-0.19793792068958282,0.032250940799713135,9.999999747378752e-05,50.738616943359375,-0.007599608041346073,94.32117462158203,27.0,0.8999999761581421,395.8333435058594,338.39410400390625,0.10000000149011612,3.0,0.10000000149011612,30.0,22528,1672660018.757272,21.68008017539978
45.20000076293945,21.900638580322266,100.0,0.0,2156.0,0.0,50.0,10.0,138.0,2011.0,410.0,0.00167080108076334,0.01728515699505806,0.20000000298023224,-0.19095364212989807,0.0002224445343017578,9.999999747378752e-05,27.838285446166992,-0.0040609524585306644,67.30384063720703,30.0,1.0,75.96666717529297,41.06929016113281,0.0,0.0,0.0,30.0,24576,1672660022.546328,39.1890070438385
59.380001068115234,33.08852767944336,100.0,0.0,2159.0,0.0,50.0,10.0,139.0,2013.0,418.0,0.0009492959943599999,0.010791015811264515,0.20000000298023224,-0.18468591570854187,0.0054978132247924805,9.999999747378752e-05,35.16209030151367,-0.0037884751800447702,72.53720092773438,0.0,0.0,1000.0,780.4035034179688,1.0,30.0,1.0,30.0,26624,1672660026.2982888,75.6480700969696
71.0,42.26144027709961,100.0,0.0,2161.0,0.0,50.0,10.0,141.0,2013.0,428.0,0.004350368399173021,0.02490234375,0.20000000298023224,-0.17914852499961853,-0.0007023811340332031,9.999999747378752e-05,49.2545051574707,-0.005317125469446182,87.23426055908203,0.0,0.0,1000.0,772.0800170898438,1.0,30.0,1.0,30.0,28672,1672660029.5952268,113.01598787307739
86.5,54.34405517578125,100.0,0.0,2163.0,0.0,50.0,10.0,143.0,2013.0,338.0,0.002240049187093973,0.03085937537252903,0.20000000298023224,-0.15926778316497803,0.00408560037612915,9.999999747378752e-05,33.8342399597168,-0.007016617804765701,103.70690155029297,0.0,0.0,1000.0,749.9075317382812,1.0,30.0,1.0,30.0,30720,1672660053.434787,149.57007503509521
99.7699966430664,64.80160522460938,100.0,0.0,2168.0,0.0,50.0,10.0,144.0,2017.0,348.0,0.0012608554679900408,0.01572265662252903,0.20000000298023224,-0.16742929816246033,0.004966795444488525,9.999999747378752e-05,42.73373031616211,-0.005237587261945009,80.93893432617188,0.0,0.0,1000.0,824.203857421875,1.0,30.0,1.0,30.0,32768,1672660056.75919,186.35808515548706
110.05000305175781,73.0075454711914,100.0,0.0,2170.0,0.0,50.0,10.0,144.0,2019.0,357.0,0.001068315003067255,0.0062500000931322575,0.20000000298023224,-0.16668280959129333,-0.0011913776397705078,9.999999747378752e-05,16.725881576538086,-0.0016993738245218992,50.67457962036133,0.0,0.0,1000.0,823.8023681640625,1.0,30.0,1.0,30.0,34816,1672660060.047848,223.81499409675598
131.6699981689453,90.12615966796875,100.0,0.0,2202.0,0.0,50.0,10.0,175.0,2019.0,366.0,0.0017600554274395108,0.01479492150247097,0.20000000298023224,-0.17130200564861298,-0.0013413429260253906,9.999999747378752e-05,10.581014633178711,-0.0022734268568456173,53.23984909057617,0.0,0.0,1000.0,820.8348388671875,1.0,30.0,1.0,30.0,36864,1672660063.326457,260.3746349811554
149.9600067138672,104.5931625366211,100.0,0.0,2204.0,0.0,50.0,10.0,176.0,2020.0,374.0,0.0010312044760212302,0.015087890438735485,0.20000000298023224,-0.16769379377365112,0.00331956148147583,9.999999747378752e-05,22.034421920776367,-0.0036104999016970396,57.93522644042969,0.0,0.0,1000.0,821.5697021484375,1.0,30.0,1.0,30.0,38912,1672660066.679887,295.52939224243164
163.33999633789062,115.3138198852539,100.0,0.0,2207.0,0.0,50.0,10.0,177.0,2022.0,320.0,0.0018728316063061357,0.02695312537252903,0.20000000298023224,-0.1587398201227188,0.0023598670959472656,9.999999747378752e-05,13.711091995239258,-0.004270291421562433,56.93211364746094,0.0,0.0,1000.0,890.382568359375,1.0,30.0,1.0,30.0,40960,1672660090.5228019,332.2895381450653
182.6300048828125,130.66070556640625,100.0,0.0,2210.0,0.0,50.0,10.0,179.0,2023.0,327.0,0.002116794465109706,0.028564453125,0.20000000298023224,-0.16691114008426666,0.0006011724472045898,9.999999747378752e-05,20.418251037597656,-0.002539797918871045,48.159000396728516,0.0,0.0,1000.0,897.265625,1.0,30.0,1.0,30.0,43008,1672660093.8779352,370.02585005760193
